,Name,Rating,Branches,Highly_rated,Critically_rated,Reviews,Salaries,Interviews,Jobs,Benefits,Logo_URL
2828,Anudip Foundation,3.5,null,null,null,240,923,24,21,37,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FudWRpcC1mb3VuZGF0aW9uLmpwZw.webp
2829,Coronis Health,3.8,null,Salary & Benefits,null,240,548,14,--,18,https://static.ambitionbox.com/alpha/company/photos/logos/coronis-health.jpg
2830,Yokohama Off-Highway Tires,3.8,null,Job Security,null,240,1.4k,22,5,35,https://static.ambitionbox.com/alpha/company/photos/logos/yokohama-off-highway-tires.jpg
2831,Kiswok Industries,3.3,null,"Promotions / Appraisal, Salary & Benefits",null,240,1.3k,18,21,35,https://static.ambitionbox.com/alpha/company/photos/logos/kiswok-industries.jpg
2832,Nilons Enterprises,4.0,null,Work Life Balance,null,239,1k,10,1,39,https://static.ambitionbox.com/alpha/company/photos/logos/nilons-enterprises-pvt.jpg
2833,MSD Pharmaceuticals,4.1,null,"Salary & Benefits, Skill Development / Learning, Work Life Balance",null,239,1.1k,7,13,30,https://static.ambitionbox.com/alpha/company/photos/logos/msd-pharmaceuticals.jpg
2834,Veeda Clinical Research,4.1,null,"Company Culture, Job Security, Skill Development / Learning",null,239,1.3k,8,3,35,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3ZlZWRhLWNsaW5pY2FsLXJlc2VhcmNoLmpwZw.webp
2835,Air Liquide,3.8,3,Job Security,null,239,1.3k,14,6,33,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2Fpci1saXF1aWRlLmpwZw.webp
2836,Kauvery Hospital,4.0,2,"Skill Development / Learning, Job Security, Work Satisfaction",null,239,1.3k,10,17,21,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2thdXZlcnktaG9zcGl0YWwuanBn.webp
2837,Roquette Riddhi Siddhi,4.0,null,"Company Culture, Work Life Balance, Job Security",null,238,1.2k,3,4,41,https://static.ambitionbox.com/alpha/company/photos/logos/roquette-riddhi-siddhi.jpg
2838,Housejoy,4.4,2,"Work Life Balance, Company Culture, Promotions / Appraisal",null,238,659,2,34,29,https://static.ambitionbox.com/alpha/company/photos/logos/housejoy-609.jpg
2839,Unitech,3.9,3,"Company Culture, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,238,1.2k,2,--,27,https://static.ambitionbox.com/alpha/company/photos/logos/unitech.jpg
2840,FabAlley,4.4,null,"Work Satisfaction, Company Culture, Work Life Balance",null,238,262,5,29,4,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2ZhYmFsbGV5LmpwZw.webp
2841,63 Moons Technologies,3.8,2,null,null,238,1.8k,11,18,32,https://static.ambitionbox.com/alpha/company/photos/logos/63-moons-technologies.jpg
2842,Pfizer Products India,4.3,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,238,1.5k,8,--,31,https://static.ambitionbox.com/alpha/company/photos/logos/pfizer-products.jpg
2843,Bluechip Corporate Investment Centre,4.0,null,"Salary & Benefits, Job Security, Company Culture",null,238,875,4,--,23,https://static.ambitionbox.com/alpha/company/photos/logos/bluechip-corporate-investment-centre-ltd-dot.jpg
2844,Baoiam Innovations,4.7,null,"Company Culture, Skill Development / Learning, Work Satisfaction",null,238,5,3,56,18,https://static.ambitionbox.com/alpha/company/photos/logos/baoiam-innovations.jpg
2845,Ample Technologies,3.9,null,Job Security,null,238,1.3k,14,33,33,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FtcGxlLXRlY2hub2xvZ2llcy5qcGc.webp
2846,Aabasoft,4.3,null,"Company Culture, Job Security, Skill Development / Learning",null,237,784,16,7,108,https://static.ambitionbox.com/alpha/company/photos/logos/aabasoft-technologies.jpg
2847,Arabian Industries,3.8,null,null,null,237,863,13,--,35,https://static.ambitionbox.com/alpha/company/photos/logos/arabian-industries-projects.jpg
2848,Wildcraft,3.8,null,null,null,237,1.4k,8,28,40,https://static.ambitionbox.com/alpha/company/photos/logos/wildcraft.jpg
2849,VIT University,4.2,null,"Job Security, Skill Development / Learning, Work Life Balance",null,237,1.2k,12,4,27,https://static.ambitionbox.com/alpha/company/photos/logos/vit-university.jpg
2850,Paragon Digital Services,3.5,null,null,null,237,2.3k,10,1,29,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3BhcmFnb24tZGlnaXRhbC1zZXJ2aWNlcy5qcGc.webp
2851,Xchanging,3.5,2,Job Security,null,237,988,2,--,39,https://static.ambitionbox.com/alpha/company/photos/logos/xchanging.jpg
2852,Indian Institute of Technology Gandhinagar,4.2,null,"Skill Development / Learning, Work Life Balance, Work Satisfaction",null,237,2k,6,--,31,https://static.ambitionbox.com/alpha/company/photos/logos/indian-instittute-of-technology-roorkee.jpg
2853,Kokuyo Camlin,4.1,5,"Job Security, Work Life Balance, Company Culture",null,237,968,8,4,27,https://static.ambitionbox.com/alpha/company/photos/logos/kokuyo-camlin.jpg
2854,Ensure Support Services,4.1,null,"Work Satisfaction, Skill Development / Learning, Work Life Balance",null,237,1.2k,5,--,25,https://static.ambitionbox.com/alpha/company/photos/logos/ensure-support-services.jpg
2855,Ircon International,4.0,5,null,null,237,832,18,--,37,https://static.ambitionbox.com/alpha/company/photos/logos/ircon-international.jpg
2856,Cheil India,3.2,null,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",null,237,1.8k,15,2,51,https://static.ambitionbox.com/alpha/company/photos/logos/cheil.jpg
2857,T&M Services consulting,3.8,null,null,null,237,1k,6,3,23,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL20tb3Itcy1kb3QtdC1hbmQtbS1zZXJ2aWNlcy1jb25zdWx0aW5nLXB2dC1sdGQuanBn.webp
2858,Mindsprint,4.1,6,"Job Security, Skill Development / Learning, Salary & Benefits",null,237,3.6k,14,26,106,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21pbmRzcHJpbnQuanBn.webp
2859,Frigorifico Allana,4.0,null,Salary & Benefits,null,237,1k,5,--,35,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2ZyaWdvcmlmaWNvLWFsbGFuYS1sdGQtZG90LmpwZw.webp
2860,L&T Defence,3.9,null,"Job Security, Skill Development / Learning, Work Satisfaction",null,237,1.7k,11,--,44,https://static.ambitionbox.com/alpha/company/photos/logos/l-and-t-defence-talegoan.jpg
2861,Arzooo.com,2.6,4,"Job Security, Promotions / Appraisal, Company Culture",null,237,1k,19,20,15,https://static.ambitionbox.com/alpha/company/photos/logos/arzooo-dot-com.jpg
2862,Technico Industries,3.8,null,null,null,237,1.4k,16,1,31,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3RlY2huaWNvLWluZHVzdHJpZXMuanBn.webp
2863,Petpooja,4.4,null,"Company Culture, Skill Development / Learning, Work Life Balance",null,237,654,16,32,76,https://static.ambitionbox.com/alpha/company/photos/logos/petpooja.jpg
2864,Falcon Autotech,4.2,null,"Job Security, Salary & Benefits, Company Culture",null,236,1.3k,23,2,42,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2ZhbGNvbi1hdXRvdGVjaC5qcGc.webp
2865,Rajsriya Automotive Industries,3.3,null,"Company Culture, Promotions / Appraisal",null,236,1.4k,8,5,22,https://static.ambitionbox.com/alpha/company/photos/logos/rajsriya-automotive-industries.jpg
2866,Techno Electric & Engineering Company,4.0,5,"Job Security, Company Culture, Skill Development / Learning",null,236,1.1k,10,6,33,https://static.ambitionbox.com/alpha/company/photos/logos/techno-electric-and-engineering-company.jpg
2867,MN Dastur & Company,3.7,null,"Work Life Balance, Company Culture","Salary & Benefits, Promotions / Appraisal",236,930,6,1,45,https://static.ambitionbox.com/alpha/company/photos/logos/mn-dastur-and-company.jpg
2868,Personiv,3.7,null,Company Culture,null,236,1.9k,8,2,29,https://static.ambitionbox.com/alpha/company/photos/logos/personiv.jpg
2869,Windlas Biotech,3.9,null,null,null,236,1.2k,17,8,26,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3dpbmRsYXMtYmlvdGVjaC5qcGc.webp
2870,RCL-PRIYA CEMENT,4.1,null,"Job Security, Work Life Balance, Company Culture",null,236,975,9,7,36,https://static.ambitionbox.com/alpha/company/photos/logos/rcl-priya-cement.jpg
2871,Gallagher Offshore Support Services,3.9,6,"Company Culture, Work Life Balance, Job Security",null,236,1.7k,12,--,37,https://static.ambitionbox.com/alpha/company/photos/logos/gallagher-offshore-support-services-pvt-dot-ltd-do.jpg
2872,Fosroc Chemicals India,4.4,null,"Job Security, Company Culture, Work Life Balance",null,236,1.1k,6,8,44,https://static.ambitionbox.com/alpha/company/photos/logos/fosroc-chemicals-india-pvt-dot-ltd.jpg
2873,Sata Vikas India,3.8,null,Skill Development / Learning,null,236,930,20,--,40,https://static.ambitionbox.com/alpha/company/photos/logos/sata-vikas-india.jpg
2874,V-bazaar Retail,4.0,null,"Skill Development / Learning, Company Culture, Work Satisfaction",null,236,783,16,--,32,https://static.ambitionbox.com/alpha/company/photos/logos/v-bazaar-retail.jpg
2875,Orra Fine Jewellery,3.8,null,Salary & Benefits,null,236,935,13,59,26,https://static.ambitionbox.com/alpha/company/photos/logos/orra-fine-jewellery.jpg
2876,Tata Metaliks,4.0,9,"Job Security, Work Life Balance, Skill Development / Learning",null,235,1k,34,--,46,https://static.ambitionbox.com/alpha/company/photos/logos/tata-metaliks.jpg
2877,Omkar Realtors and Developers Group,4.2,null,"Company Culture, Work Life Balance, Work Satisfaction",null,235,1k,5,12,32,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL29ta2FyLXJlYWx0b3JzLWFuZC1kZXZlbG9wZXJzLWdyb3VwLmpwZw.webp
2878,Carraro,3.9,null,Job Security,null,235,1.4k,10,--,30,https://static.ambitionbox.com/alpha/company/photos/logos/carraro.jpg
2879,EC-Council,4.3,null,"Work Life Balance, Skill Development / Learning, Work Satisfaction",null,235,787,11,47,45,https://static.ambitionbox.com/alpha/company/photos/logos/ec-council.jpg
2880,EC-Council,4.3,null,"Work Life Balance, Skill Development / Learning, Work Satisfaction",null,235,787,11,47,45,https://static.ambitionbox.com/alpha/company/photos/logos/ec-council.jpg
2881,Mirza International,3.8,3,null,null,235,1.2k,4,4,31,https://static.ambitionbox.com/alpha/company/photos/logos/mirza-international.jpg
2882,Omega Healthcare Solutions,3.6,null,null,null,235,1.8k,32,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/omega-healthcare-solutions.jpg
2883,5paisa Capital,3.8,9,null,null,235,1.2k,11,14,69,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzLzVwYWlzYS1jYXBpdGFsLmpwZw.webp
2884,Saksoft,3.7,2,null,null,235,2.6k,14,28,25,https://static.ambitionbox.com/alpha/company/photos/logos/saksoft.jpg
2885,Rheinmetall Automotive,4.0,null,"Company Culture, Work Life Balance",null,234,1.3k,13,2,39,https://static.ambitionbox.com/alpha/company/photos/logos/kspg-automotive.jpg
2886,CareEdge Ratings,2.9,2,"Promotions / Appraisal, Salary & Benefits, Company Culture",null,234,1.7k,11,3,17,https://static.ambitionbox.com/alpha/company/photos/logos/care-ratings.jpg
2887,Halliburton,3.6,3,Promotions / Appraisal,null,234,1.2k,16,37,29,https://static.ambitionbox.com/alpha/company/photos/logos/halliburton.jpg
2888,N+A,3.6,null,null,null,234,14.1k,62,26,12,https://static.ambitionbox.com/alpha/company/photos/logos/n-plus-a.jpg
2889,Ozone Overseas,3.8,null,null,null,234,996,11,64,38,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL296b25lLW92ZXJzZWFzLmpwZw.webp
2890,Globtier Infotech,3.6,null,Promotions / Appraisal,null,234,1.6k,12,5,19,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2dsb2J0aWVyLWluZm90ZWNoLmpwZw.webp
2891,Arena Animation,3.7,null,null,null,234,1k,13,25,24,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FyZW5hLWFuaW1hdGlvbi5qcGc.webp
2892,Bangalore International Airport,4.3,null,"Job Security, Work Life Balance, Company Culture",null,234,1.1k,12,19,33,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2JhbmdhbG9yZS1pbnRlcm5hdGlvbmFsLWFpcnBvcnQuanBn.webp
2893,KOREA PLANT SERVICE AND ENGINEERING,3.4,null,null,null,234,1k,11,--,27,https://static.ambitionbox.com/alpha/company/photos/logos/kepco.jpg
2894,Maharashtra Hybrid Seed Company,4.1,null,"Skill Development / Learning, Company Culture, Work Life Balance",null,234,736,3,--,31,https://static.ambitionbox.com/alpha/company/photos/logos/maharashtra-hybrid-seed-company.jpg
2895,Dorf Ketal Chemicals,3.8,null,Job Security,null,234,1.5k,9,--,30,https://static.ambitionbox.com/alpha/company/photos/logos/dorf-ketal-chemicals.jpg
2896,Muthoot Pappachan Group,3.8,7,Job Security,null,234,1.1k,6,2,15,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL211dGhvb3QtcGFwcGFjaGFuLWdyb3VwLmpwZw.webp
2897,ArcelorMittal,3.9,4,"Work Life Balance, Job Security, Skill Development / Learning",null,234,1.5k,19,11,25,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FyY2Vsb3JtaXR0YWwuanBn.webp
2898,“Bharat Financial Inclusion Limited”,4.0,null,"Skill Development / Learning, Salary & Benefits, Job Security",null,233,236,1,--,--,https://static.ambitionbox.com/alpha/company/photos/logos/sks-microfinance-limited.jpg
2899,MT Educare,3.4,3,"Promotions / Appraisal, Salary & Benefits",null,233,970,4,3,21,https://static.ambitionbox.com/alpha/company/photos/logos/mt-educare.jpg
2900,Technicolor,4.0,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,233,1.8k,15,16,50,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3RlY2huaWNvbG9yLmpwZw.webp
2901,Hindustan Times,3.7,null,null,null,233,2k,9,42,34,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2hpbmR1c3Rhbi10aW1lcy5qcGc.webp
2902,Reliance Money,4.2,null,"Work Life Balance, Company Culture, Salary & Benefits",null,233,1.1k,4,--,22,https://static.ambitionbox.com/alpha/company/photos/logos/reliance-money.jpg
2903,Naaptol Online Shopping,3.5,null,null,null,233,1.1k,14,22,33,https://static.ambitionbox.com/alpha/company/photos/logos/naaptol-online-shopping-pvt-dot-ltd-279632.jpg
2904,Manhattan Associates,3.9,null,"Job Security, Company Culture",null,233,2.8k,24,24,49,https://static.ambitionbox.com/alpha/company/photos/logos/manhattan-associates.jpg
2905,Apparel Group,3.5,null,null,null,233,1.1k,17,4,29,https://static.ambitionbox.com/alpha/company/photos/logos/apparel-group.jpg
2906,METRO Global Business Services,4.1,7,"Work Life Balance, Company Culture, Job Security",null,233,1.3k,8,--,32,https://static.ambitionbox.com/alpha/company/photos/logos/metro-global-business-services.jpg
2907,Joyalukkas,4.0,null,"Salary & Benefits, Company Culture, Job Security",null,233,715,10,--,26,https://static.ambitionbox.com/alpha/company/photos/logos/joyalukkas.jpg
2908,Vindhya e-Info Media,3.7,null,null,null,233,823,10,26,26,https://static.ambitionbox.com/alpha/company/photos/logos/vindhya-e-info-media-27347.jpg
2909,Orix Auto Infrastructure Services,4.5,2,"Company Culture, Work Life Balance, Job Security",null,233,951,7,2,27,https://static.ambitionbox.com/alpha/company/photos/logos/orix-auto-infrastructure-services.jpg
2910,P&O Cruises,4.5,null,"Company Culture, Job Security, Skill Development / Learning",null,233,428,5,--,36,https://static.ambitionbox.com/alpha/company/photos/logos/p-and-o-cruises.jpg
2911,HDFC Mutual Fund,3.7,null,"Job Security, Work Life Balance, Company Culture",null,233,1.4k,13,2,19,https://static.ambitionbox.com/alpha/company/photos/logos/hdfc-mutual-fund.jpg
2912,Welspun Flooring,3.7,3,Skill Development / Learning,null,233,1k,19,5,28,https://static.ambitionbox.com/alpha/company/photos/logos/welspun-flooring.jpg
2913,Greenpanel Industries,4.2,5,"Salary & Benefits, Work Life Balance, Job Security",null,233,1.3k,7,8,24,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2dyZWVucGFuZWwtaW5kdXN0cmllcy5qcGc.webp
2914,Infodrive,4.5,null,"Company Culture, Skill Development / Learning, Work Satisfaction",null,233,387,4,6,122,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2luZm9kcml2ZWluZGlhLmpwZw.webp
2915,Servion Global Solutions,3.7,null,null,null,233,2.3k,18,21,30,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NlcnZpb24tZ2xvYmFsLXNvbHV0aW9ucy5qcGc.webp
2916,L&T–MHI Power Boilers,4.1,null,"Skill Development / Learning, Work Life Balance, Company Culture",null,232,1.4k,5,--,43,https://static.ambitionbox.com/alpha/company/photos/logos/l-and-t-mhps-boilers.jpg
2917,Merck Life Science,4.0,null,"Work Life Balance, Job Security, Company Culture",null,232,1.9k,12,13,33,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL21lcmNrLWxpZmUtc2NpZW5jZS5qcGc.webp
2918,TRL Krosaki Refractories,3.9,2,Job Security,null,232,1.2k,14,8,39,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3RybC1rcm9zYWtpLXJlZnJhY3Rvcmllcy5qcGc.webp
2919,National Contracting Company,3.9,null,Job Security,null,232,773,4,--,32,https://static.ambitionbox.com/alpha/company/photos/logos/national-contracting-company.jpg
2920,RDC Concrete (India),4.1,null,"Skill Development / Learning, Job Security, Company Culture",null,232,970,22,--,36,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3JkYy1jb25jcmV0ZS1pbmRpYS1wdnQuanBn.webp
2921,Doha Petroleum Construction Company,4.0,null,"Work Life Balance, Job Security, Work Satisfaction",null,232,642,16,--,15,https://static.ambitionbox.com/alpha/company/photos/logos/doha-petroleum-construction-company.jpg
2922,Bira 91,3.9,null,Salary & Benefits,null,232,759,7,43,12,https://static.ambitionbox.com/alpha/company/photos/logos/bira-91-432859.jpg
2923,SGSL ( Suzlon Global Services Ltd ),4.0,null,"Skill Development / Learning, Job Security",null,232,938,26,--,9,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3Nnc2wtc3V6bG9uLWdsb2JhbC1zZXJ2aWNlcy1sdGQuanBn.webp
2924,Shakti Pumps,3.7,4,null,null,232,1.2k,16,20,29,https://static.ambitionbox.com/alpha/company/photos/logos/shakti-pumps.jpg
2925,IDS Infotech,3.1,2,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",null,232,1.1k,22,11,32,https://static.ambitionbox.com/alpha/company/photos/logos/ids-infotech-limited.jpg
2926,Innovatiview,4.0,null,"Company Culture, Job Security, Salary & Benefits",null,232,847,13,9,32,https://static.ambitionbox.com/alpha/company/photos/logos/innovatiview.jpg
2927,Birla Tyres,3.6,null,null,null,231,932,2,--,28,https://static.ambitionbox.com/alpha/company/photos/logos/birla-tyres.jpg
2928,Aeronautical Development Agency,4.2,null,"Work Life Balance, Skill Development / Learning, Company Culture",null,231,1.8k,4,--,24,https://static.ambitionbox.com/alpha/company/photos/logos/aeronautical-development-agency.jpg
2929,eNoah iSolution,4.1,null,"Job Security, Work Life Balance, Company Culture",null,231,1.9k,13,26,23,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2Vub2FoLWlzb2x1dGlvbi5qcGc.webp
2930,New Opportunity Consultancy,4.2,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,231,796,6,--,21,https://static.ambitionbox.com/alpha/company/photos/logos/new-opportunity-consultancy.jpg
2931,Somic ZF Components,4.3,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,231,1.1k,9,--,26,https://static.ambitionbox.com/alpha/company/photos/logos/somic-zf-componenets.jpg
2932,HDFC Home Loan,4.1,8,"Job Security, Company Culture, Skill Development / Learning",null,231,1.1k,9,--,28,https://static.ambitionbox.com/alpha/company/photos/logos/hdfc-home-loan.jpg
2933,Banco Products,3.6,2,null,null,231,1.4k,7,11,24,https://static.ambitionbox.com/alpha/company/photos/logos/banco-products.jpg
2934,Nexteer Automotive,3.8,null,null,null,231,1.8k,10,3,32,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL25leHRlZXItYXV0b21vdGl2ZS5qcGc.webp
2935,Virchow Biotech,3.4,null,"Salary & Benefits, Promotions / Appraisal",null,231,1.4k,10,--,36,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3ZpcmNob3ctYmlvdGVjaC5qcGc.webp
2936,Tata ClassEdge,3.7,5,Promotions / Appraisal,null,231,966,8,12,34,https://static.ambitionbox.com/alpha/company/photos/logos/tata-classedge.jpg
2937,Manipal Technologies,3.8,null,null,null,231,1.8k,5,4,32,https://static.ambitionbox.com/alpha/company/photos/logos/manipal-technologies.jpg
2938,Siemens Healthcare,4.4,null,"Work Life Balance, Job Security, Company Culture",null,231,2.1k,5,34,42,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NpZW1lbnMtaGVhbHRoY2FyZS5qcGc.webp
2939,Encube Ethicals,3.7,null,"Skill Development / Learning, Job Security",null,231,1.7k,9,1,31,https://static.ambitionbox.com/alpha/company/photos/logos/encube-ethicals.jpg
2940,Atyati Technologies,4.4,null,"Company Culture, Work Life Balance, Job Security",null,231,1.1k,13,26,37,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2F0eWF0aS10ZWNobm9sb2dpZXMtcHJpdmF0ZS1saW1pdGVkLmpwZw.webp
2941,Siemens Healthcare,4.4,null,"Work Life Balance, Job Security, Company Culture",null,231,2.1k,5,34,42,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NpZW1lbnMtaGVhbHRoY2FyZS5qcGc.webp
2942,QSpiders,3.6,null,null,null,231,1.2k,32,--,19,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3FzcGlkZXJzLXNvZnR3YXJlLXRlc3RpbmctdHJhaW5pbmctaW5zdGl0dXRlLmpwZw.webp
2943,East India Udyog,3.9,4,null,null,231,1k,10,--,26,https://static.ambitionbox.com/alpha/company/photos/logos/east-india-udyog.jpg
2944,Parul University,3.6,null,null,null,231,930,10,25,33,https://static.ambitionbox.com/alpha/company/photos/logos/parul-university.jpg
2945,UCO Bank,3.6,8,Job Security,null,230,779,13,--,35,https://static.ambitionbox.com/alpha/company/photos/logos/uco_bank.jpg
2946,MAQ Software,2.4,null,"Work Life Balance, Company Culture, Work Satisfaction",null,230,1.9k,32,17,24,https://static.ambitionbox.com/alpha/company/photos/logos/maq-software.jpg
2947,Peregrine Guarding,4.1,null,"Salary & Benefits, Work Life Balance, Work Satisfaction",null,230,907,7,6,21,https://static.ambitionbox.com/alpha/company/photos/logos/peregrine-guarding.jpg
2948,Nitco,4.3,5,"Company Culture, Work Life Balance, Job Security",null,230,1.4k,6,--,28,https://static.ambitionbox.com/alpha/company/photos/logos/nitco.jpg
2949,CSC,4.0,null,"Work Life Balance, Work Satisfaction, Skill Development / Learning",null,230,535,1,1,1,https://static.ambitionbox.com/alpha/company/photos/logos/csc.jpg
2950,Ruby Hall Clinic,3.9,null,"Skill Development / Learning, Company Culture",null,230,862,5,--,29,https://static.ambitionbox.com/alpha/company/photos/logos/ruby-hall-clinic.jpg
2951,Evolent Health International,4.0,3,"Work Life Balance, Company Culture, Salary & Benefits",null,230,1.4k,19,17,39,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2V2b2xlbnQtaGVhbHRoLWludGVybmF0aW9uYWwtcHJpdmF0ZS1saW1pdGVkLmpwZw.webp
2952,Dee Piping System,4.3,null,"Job Security, Company Culture, Salary & Benefits",null,230,1.3k,15,3,26,https://static.ambitionbox.com/alpha/company/photos/logos/dee-piping-system.jpg
2953,Shyam Sel & Power,3.7,2,null,null,230,1.3k,20,--,25,https://static.ambitionbox.com/alpha/company/photos/logos/shyam-sel-and-power-ltd-dot.jpg
2954,Concord Biotech,3.7,10,Job Security,null,230,1.6k,12,1,23,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2NvbmNvcmQtYmlvdGVjaC5qcGc.webp
2955,Yara Fertilisers,4.1,null,"Skill Development / Learning, Salary & Benefits, Company Culture",null,230,936,14,1,33,https://static.ambitionbox.com/alpha/company/photos/logos/yara-fertilisers.jpg
2956,Roki Minda Co,4.5,null,"Company Culture, Work Life Balance, Job Security",null,230,860,6,--,29,https://static.ambitionbox.com/alpha/company/photos/logos/roki-minda-co.jpg
2957,OptimHire,3.7,null,Work Life Balance,null,230,597,19,309,35,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL29wdGltaGlyZS5qcGc.webp
